consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
847059099,weekday_dinner,7938221571,Dadar Vada Pav - Mystery Creator,"This is not an ordinary Vada Pav. The perfect golden potato vada in a soft pav with sweet and spicy chutneys and a secret dry garlic chutney.
This is a Vada pav from the streets of Dadar.

1ct per portion",0,Indian
791334668,weekday_dinner,25410105873,Chicken Tikka Masala Bowl,"Grilled chicken thigh in rustic tomato curry with pickled onions, hot honey, crispy onions, cilantro. 
Sub with Herb-roasted chicken breast (+1) or Paneer (VG). Contains Dairy & Soy",0,Indian
1740871460,weekday_lunch,34015477671,Chili Lime Chicken Bowl,"Antibiotic-free chicken with ginger, garlic, Korean chili flakes, sambal chili, lime, lemongrass, and scallions. Gluten-free.",0,Asian
847059099,weekend_dinner,27391678365,Red Onion (each),,0,
847059099,weekday_dinner,36636660713,Fresh Jumbo Blueberries - 9.8oz - Good & Gather™,"Jumbo blueberries consist of a bigger, juicier, tastier, crunchier blueberry., High in antioxidants and vitamins, one cup is only 80 calories., Non-GMO food., 9.8oz, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
1921113766,weekend_dinner,39734947531,Ancho Potato Burrito,"flour tortilla, fluffy organic free-range eggs, ancho yukon gold potatoes, red pepper & onion, aged sharp cheddar cheese, served with homemade avocado tomatillo salsa & homemade spicy salsa roja de arbol on the side

[contains dairy, eggs, wheat]

While we offer gluten-free tortillas, please be advised that they are prepared on the same panini press and grill as our flour tortillas. Cross-contact may occur.",0,American
847059099,weekday_lunch,9260528315,Peach Oolong Milk Tea 声声乌龙,"A refreshing blend of premium oolong tea and dry peach, offering a sweet and aromatic sip.",0,Asian
110837497,weekday_lunch,420492464,Free-range(Bone in ) Chicken Noodle Soup滋补鸡汤面(带骨黄毛鸡),"采用新鲜走地黄毛鸡，瓦罐慢炖，滋补养生。不辣。We used fresh free range chicken to make the soup. Non spicy. Bone- in.
""Uncooked"" option is recommended. Choose ""Cooked"" option only if you are able to consume it right  after pick up. 
面可选生或熟，建议选生的回家煮。如果您需要取餐后立刻食用才选煮熟的选项。 Please follow cooking instruction on the to-go box precisely。
请参考外卖盒上的烹煮方法。",0,Sichuan
705278808,weekday_dinner,24837744520,Paneer Dosa,Creamy paneer is sautéed with a blend of traditional Indian spices.,0,
791334668,weekday_lunch,33085003405,PERFECT PEAR,"Arugula, herb roasted chicken, honey roasted pears, blue cheese, craisins, toasted pecans, pita crisps, and our house-made  balsamic vinaigrette",0,American
791334668,weekday_late_night,17285847701,Sugar Mochi Donut,"Chewy mochi donut rolled in sugar.

Contains: Coconut, Egg, Milk, Soy, Wheat",0,French
705278808,weekday_lunch,9410902280,Malai Paneer Dosa,,0,Indian
639117592,weekday_lunch,22721544527,Hong Kong Style Milk Tea 港式奶茶,,0,"Hong Kongese, Chinese"
639117592,weekday_dinner,186908601,Side of Guacamole,,0,Mexican
1679549517,weekday_lunch,30632429172,Matcha Latte,"Rishouen Matcha, lightly sweetened",0,
639131093,weekday_lunch,4445571348,Kale,"raw kale, marinated red onion, blue cheese, pumpkin seeds, sweet roasted walnuts, dried cranberries & lemon olive oil",0,American Traditional
168692226,weekday_dinner,3366277223,Sichuan kitchen麻辣香锅,"beef，meatballs，tofu ,vegs,spam ,better ,corn",0,Chinese
46346422,weekday_late_night,6570940229,Hot Fudge Sundae,Treat yourself to a delicious Hot Fudge Sundae! Our classic Hot Fudge Sundae is made with creamy vanilla soft serve and smothered in chocolatey hot fudge topping. It’s a perfectly sweet addition to any of your favorite McDonald’s items.,0,American
1890775503,weekday_breakfast,6509114183,These Nuts Acai Bowl,"Blended with: 
acai, strawberry, and banana. 

Topped with: 
Gluten Free granola, banana, sliced almonds, hemp seeds, bee pollen, honey, peanut butter",0,Brazilian
1497467285,weekday_dinner,24318997506,BENIHANA MANGO LEMONADE 16oz,,0,Japanese
46346422,weekday_breakfast,15212009325,Da Meech,"Fried breaded chicken cutlet, shaved grana padano cheese, arugula, pesto mayo, balsamic, on seeded ciabatta bread served with an arcadian salad tossed in our balsamic vinaigrette.",0,Greek
1740871460,weekday_lunch,6227826832,Half & Half Mint Tea - 20oz,Our Signature Mint Tea - Half & Half (22oz),0,American
847059099,weekday_breakfast,29989118947,Rumali Chicken 65,"Bite-sized chicken pieces coated in a spicy blend of chili, turmeric, garam masala, lemon, ginger, garlic, eggs, and rice flour, deep-fried until crispy comes with 1 Rumali roti.",0,Indian
27436911,weekday_lunch,139154646,Samosas (2),Two deep fried pastries filled with spiced potatoes,0,"Greek, Southern American"
791334668,weekday_late_night,17285774609,Sugar Mochi Donut,"Chewy mochi donut rolled in sugar.

Contains: Coconut, Egg, Milk, Soy, Wheat",0,French
1160607608,weekday_late_night,41745550379,"Salted, Malted, Chocolate Chip Cookie Dough","Made with the same bold malt you’d use to brew amber ale, our cookie dough is perfectly salty—we use two types of salt. Thick malted fudge rounds it all out.
Contains: Milk, Wheat",0,American
1740871460,weekday_lunch,24143141227,Bottled Mango Lassi,Creamy coconut yogurt with fresh mango + a touch of cardamom [Vegan],0,Indian
847059099,weekend_breakfast,39176973201,Strawberry Milk Tea,Add toppings for an additional charge.,0,Taiwanese
46346422,weekday_lunch,253300114,Gyoza,6 pieces. Japanese pan-fried pork dumplings.,0,"Japanese, Chinese"
1160607608,weekday_lunch,26230597771,Yellowtail,,0,
1160259929,weekday_lunch,401354674,1. Perilla Beef Combo Pho,"Rare beef(RAW-uncooked), well-done brisket and meatball noodle soup. Served with sprouts, lemon, jalapeño, basil, onions, and cilantro. Beef broth.",0,Vietnamese
1160259929,weekday_breakfast,38424914039,Black Sesame Latte,"Soy milk, Sesame cloud, Heavy cream, Onyx Colombian Blend (Contains dairy）",0,"French, Italian"
698687189,weekday_dinner,27430898730,Cumin Lamb/ 孜然羊肉,"羊肉,孜然,洋葱,辣椒面,生菜/ Lamb, cumin, onion, chili powder, lettuce, sesame.",0,Chinese
847059099,weekend_dinner,9260528315,Peach Oolong Milk Tea 声声乌龙,"A refreshing blend of premium oolong tea and dry peach, offering a sweet and aromatic sip.",0,Asian
740279721,weekend_breakfast,33989054599,Pad Thai,"Our classic Pad Thai—rice noodles with egg, peanuts, sprouts, and chives.",0,Thai
791334668,weekday_lunch,30723246158,Avocado Monterey Jack Cheese Omelette,Served with toast & potatoes. Substitutes available for add'l charge.,0,American
218981700,weekday_dinner,35937226607,Sweet Potato Tempura,All Maki Roll Is Seaweed Outside,0,
1740871460,weekend_lunch,22986697989,Chicken Caesar Wrap,"Your choice of our famous thin & crispy chicken schnitzel or roasted chicken thigh, kale, tahini Caesar dressing & challah croutons wrapped in Lavash. 

-Contains Sesame",0,American
1740871460,weekday_lunch,37832534873,The Buffalo Chicken Wrap,"Your choice of our famous thin & crispy chicken schnitzel or roasted chicken thigh tossed in Buffalo sauce. With brussel & romaine salad mix, carrots, crumbled feta, red onion and Za'atar ranch. All wrapped in a lavash wrap!",0,American
847059099,weekday_lunch,13080313184,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"American, American, Mediterranean"
847059099,weekend_dinner,57092339,Mysore Plain Dosa,,0,Indian
1956121689,weekend_breakfast,27083439655,Hazelnut Brown Butter Cake (Gluten-Free),"Manresa Bread's Hazelnut Brown Butter Cake is nutty, rich, and indulgent — toasted hazelnuts and brown butter in a perfectly moist, gluten-free tea cake

",0,American
847059099,weekend_dinner,14543159889,10 Wings,10 Boneless or Classic (Bone-In) wings with up to 2 flavors. (Dip not included),0,American
1497467285,weekday_late_night,24265084015,Butter Chicken,Chicken cooked in butter based creamy gravy.,0,North Indian
847059099,weekday_lunch,138139204,Sabudana Khichdi,"Sorted tapioca pearls tossed with peanuts, potatoes, and herbs",0,"Greek, Southern American"
932747386,weekday_lunch,2292346183,Liang Pi 陕西凉皮,"Homemade noodle, bean sprout, cucumber, peanuts. Vegetarian. Limited quantity daily",0,Chinese
791334668,weekday_lunch,4445570526,Grilled Marinated Chicken Breast,"served w/ two market vegetables

(contains garlic)",0,American Traditional
1160259929,weekend_dinner,9362642389,Unagyu Udon 鰻牛うどん,"Udon, dashi-tsuyu onion beef, BBQ eel, ontama (soft-poached egg), sesame, scallion.",0,Japanese
110837497,weekday_lunch,155507965,Deluxe Meshi (Medium),"Seared salmon sashimi, eel, tobiko,and poached egg served on crunchy skillet rice.",0,Japanese
867642612,weekday_lunch,22309236431,Sweet Thai Tender Box,"Crispy tenders, sweet Thai glaze, Asian herb mix, crispy shallots, toasted sesame seeds, Herb Aioli",0,American
847059099,weekday_lunch,24266113587,Dragon Bowl,"BASE: Pitaya (Dragonfruit), Banana, Pineapple, Raspberries, Immunity Boost, Mango Peach Juice, Coconut Milk;
TOPPINGS: Strawberries, Kiwi, Almonds, Organic Goji Berries, Bee Pollen, Honey",0,American
127455057,weekday_dinner,34006373123,Pad Thai,"Stir-fried thin noodles with egg, bean sprouts, carrots, green onions, peanut in tamarind sauce. (Can not make without fish sauce)",0,Thai
1921113766,weekday_breakfast,69688602,Chocolate Chip Cookie,,0,"Asian, Vietnamese"
847059099,weekday_late_night,6985497257,Chicken 65-Chef's Special,A very popular dish from India with yogurt base. This chicken 65 recipe delivers succulent pieces of red hot chicken that are sure to make the mouth water!,0,"Nepalese, Tibetan, Indian"
847059099,weekday_lunch,6989082361,Gulab Jamun,Traditional Indian Dessert.,0,"Nepalese, Tibetan, Indian"
867642612,weekday_lunch,23266984047,Classic Tender Box,"House seasoning, choice of house made sauces",0,American
1921113766,weekday_lunch,35929237270,Greek: Salad or Wrap,"alfalfa mix (organic romaine, organic kale, butter lettuce), persian cucumbers, grape tomatoes, organic red onions, organic quinoa, herb chickpeas, greek feta cheese, kalamata olives, pita chips, homemade lemon herb vinaigrette

[contains dairy, wheat] [vegetarian]",0,American
1740871460,weekday_late_night,32596377209,The Ezzo,"ezzo pepperoni, pickled jalapeños, honey",0,Italian
1882276505,weekday_dinner,33641555084,Strawberry Four Seasons Milk Tea 草莓四季春奶茶,"Four Seasons Milk Tea infused w/ Strawberry Jam (cold only)
冷飲",0,Asian
705278808,weekday_dinner,24837744521,Madurai Egg Curry Dosa,Dosa is filled with flavorful Madurai-style egg curry,0,
633566040,weekday_lunch,32475022498,Side of Mandarin Duck,,0,Chinese
127455057,weekend_dinner,12234657417,THAI FRIED RICE - GFO/VO,"Thai jasmine rice stir-fried with choice of protein, egg, onions, chinese broccoli, and tomatoes",0,Thai
698687189,weekday_dinner,10362841377,Marble Taro,Our top seller marble taro is a sweet bread made with mixed grains and filled with signature taro filling.,0,American
1185725727,weekday_dinner,2431474836,Bigger Plate,Any 1 Side & 3 Entrees,0,Chinese
1160259929,weekday_lunch,398506277,Regular Bowl,Two scoops of proteins and five toppings,0,"Japanese, Hawaiian"
791334668,weekday_late_night,17285847697,Croissant Donut,"Flaky croissant donut filled with custard cream, topped with lemon icing.

Contains: Coconut, Egg, Milk, Wheat",0,French
867642612,weekday_lunch,722799123,S5 Yogurt Smoothie 養樂多冰沙,,0,"Taiwanese, Asian"
1160607608,weekend_lunch,42467328098,Zabb Wings*,Serves 6-12. Mild.,0,Thai
110837497,weekday_lunch,22330210210,Avocado & Quinoa Superfood Ensalada,"avocado, roasted corn, black beans, jicama, grape tomatoes, red onions, quinoa & millet, superfood krunchies, kale, romaine, cilantro, cotija, chipotle vinaigrette",0,American
639131093,weekend_dinner,14549175912,Oven-Baked Greek Spinach Pie,Classic Greek style with spinach & feta cheese,0,"Mexican, Spanish"
847059099,weekend_dinner,22181301407,Mucinex Insta Soothe Honey & Echinacea Throat Oral Pain Reliever Medicated Drops (40 ct),Take the sting out of your sore throat with our 3-in-1 medicated drops. Made with real honey.,0,
1679549517,weekday_dinner,22784169832,Burrito Bowl,"Your choice of meat, w/rice, beans, cheese, pico de gallo and salsa",0,Mexican
110837334,weekday_lunch,8505414778,Burrito Bowl,"Your choice of freshly grilled meat or sofritas served in a delicious bowl with rice, beans, or fajita veggies, and topped with guac, salsa, queso blanco, sour cream or cheese.",0,Mexican
867642612,weekday_lunch,26520247479,L3 Lemon Ai-Yu 檸檬愛玉飲,,0,Asian
1141863705,weekend_late_night,416532654,Chicken quesadilla ,"Grilled onions,cheese 
On the side lettuce,pico de Gallo, sour cream ",0,Mexican
705278808,weekday_lunch,36731234978,G-Potle Taco Crunch Bowl,"We gave the typical taco bowl a makeover. Little gem lettuce, chipotle marinated chicken, adobo black beans, avocado, pico de gallo, quickly pickled red cabbage and cilantro, Hook's 2 year aged white cheddar cheese, topped with crispy rice and casavva flour tortilla crunchies, and served with a side of creamy salsa verde.",0,American
847059099,weekday_lunch,6989082347,Aloo Paratha,Whole wheat bread stuffed with peas and potatoes.,0,"Nepalese, Tibetan, Indian"
847059099,weekday_late_night,10226715779,FILTER COFFEE,,0,Indian
1114307591,weekday_lunch,110727508,Kalbi Tang (Short rib soup),Short rib beef soup in long simmered beef broth.,0,Korean
1497467285,weekday_lunch,186758936,Chips & Queso Blanco,,0,Mexican
791334668,weekend_breakfast,6602645254,McChicken®,"It’s a classic for a reason. Savor the satisfying crunch of our juicy chicken patty, topped with shredded lettuce and just the right amount of creamy mayonnaise, all served on a perfectly toasted bun.",0,American
1921113766,weekday_lunch,25654911728,Molasses Spice Cookie,"A chewy spiced molasses cookie.

Contains: Wheat, milk and egg.

",0,American
1679549517,weekday_late_night,154049436,GF  Stir-Fried Chicken & Vegetables,"Gluten-free. Chicken, bok choy, broccoli, carrots, mushrooms, ginger, and garlic.",0,Chinese
1160259929,weekday_lunch,33328714921,Rolled & Steel-Cut Oatmeal,"A blend of rolled and steel-cut whole-grain oats to customize any way you want with a selection of toppings: dried fruit, nut medley, brown sugar, agave or blueberries.

–VEGETARIAN",0,American
27436911,weekend_dinner,7543634049,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,0,American
27436911,weekday_breakfast,5300554849,Veggie Mexican Pizza,"Refried Beans layered between two crispy, flour tortilla shells with Mexican Pizza sauce, diced tomatoes, and a blend of mozzarella, pepperjack, and cheddar cheeses on top. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details. (460 cal.)",0,Mexican
218981700,weekday_breakfast,37008829678,Mango Matcha,"House made  Mango Sauce, Matcha, Milk topped with Dairy Cold Foam, Non Dairy Coconut Whip Cream or regular whipped cream",0,"American, Hawaiian"
